Flow,Time
18.5,1036.0826
18.533,1036.0831
18.467,1036.0836
18.467,1036.084
18.5,1036.0845
18.5,1036.085
18.533,1036.0855
18.533,1036.086
18.533,1036.0865
18.533,1036.087
18.567,1036.0875
18.633,1036.088
18.667,1036.0885
18.667,1036.089
18.7,1036.0895
18.733,1036.0899
18.733,1036.0904
18.7,1036.0909
18.6,1036.0914
18.633,1036.0919
18.633,1036.0924
18.633,1036.0929
18.7,1036.0934
18.767,1036.0939
18.7,1036.0944
18.7,1036.0949
18.767,1036.0954
18.767,1036.0959
18.833,1036.0964
18.867,1036.0969
18.867,1036.0974
18.867,1036.0979
18.867,1036.0984
18.9,1036.0989
18.933,1036.0994
18.933,1036.0999
18.9,1036.1004
18.867,1036.1009
18.867,1036.1014
18.867,1036.1019000000001
18.867,1036.1024
18.8,1036.1029
18.8,1036.1033
18.833,1036.1038
18.867,1036.1043
18.8,1036.1048
18.833,1036.1053
18.867,1036.1058
18.833,1036.1063
18.867,1036.1068
18.9,1036.1073
18.9,1036.1078
18.933,1036.1083
18.933,1036.1088
18.967,1036.1093
18.933,1036.1098
18.933,1036.1103
18.9,1036.1108
18.967,1036.1113
19.0,1036.1118
18.967,1036.1123
18.967,1036.1128
18.967,1036.1133
18.933,1036.1138
18.933,1036.1143
18.9,1036.1148
18.9,1036.1153
18.867,1036.1158
18.833,1036.1163
18.767,1036.1167
18.8,1036.1172
18.833,1036.1177
18.833,1036.1182
18.833,1036.1187
18.8,1036.1192
18.833,1036.1197
18.833,1036.1202
18.8,1036.1207
18.8,1036.1212
18.767,1036.1217
18.733,1036.1222
18.767,1036.1227
18.767,1036.1232
18.8,1036.1237
18.767,1036.1242
18.767,1036.1247
18.733,1036.1252
18.767,1036.1257
18.733,1036.1262
18.7,1036.1267
18.667,1036.1272
18.667,1036.1277
18.633,1036.1282
18.667,1036.1287
18.667,1036.1292
18.7,1036.1297
18.7,1036.1301
18.633,1036.1306
18.7,1036.1311
18.667,1036.1316
18.667,1036.1321
18.667,1036.1326
18.667,1036.1331
18.667,1036.1336000000001
18.667,1036.1341
18.6,1036.1346
18.533,1036.1351
18.467,1036.1356
18.467,1036.1361
18.433,1036.1366
18.467,1036.1371
18.5,1036.1376
18.467,1036.1381
18.467,1036.1386
18.4,1036.1391
18.4,1036.1396
18.367,1036.1401
18.4,1036.1406
18.433,1036.1411
18.4,1036.1416
18.467,1036.1421
18.433,1036.1426
18.467,1036.1431
18.467,1036.1435
18.467,1036.144
18.467,1036.1445
18.433,1036.145
18.433,1036.1455
18.433,1036.146
18.4,1036.1465
18.367,1036.147
18.367,1036.1475
18.333,1036.148
18.267,1036.1485
18.267,1036.149
18.267,1036.1495
18.233,1036.15
18.067,1036.1505
18.1,1036.151
18.133,1036.1515
18.1,1036.152
18.133,1036.1524
18.167,1036.1529
18.2,1036.1534
18.133,1036.1539
18.2,1036.1544
18.2,1036.1549
18.2,1036.1554
18.2,1036.1559
18.233,1036.1564
18.233,1036.1568
18.233,1036.1573
18.2,1036.1578
18.2,1036.1583
18.167,1036.1588
18.167,1036.1593
18.167,1036.1598
18.167,1036.1603
18.133,1036.1607
18.133,1036.1612
18.1,1036.1617
18.133,1036.1622
18.133,1036.1627
18.167,1036.1632
18.2,1036.1637
18.233,1036.1642
18.233,1036.1647
18.267,1036.1651
18.3,1036.1656
18.3,1036.1661
18.3,1036.1666
18.267,1036.1671
18.267,1036.1676
18.3,1036.1681
18.333,1036.1686
18.333,1036.169
18.3,1036.1695
18.3,1036.17
18.3,1036.1705
18.233,1036.171
18.267,1036.1715
18.233,1036.172
18.167,1036.1725
18.167,1036.1729
18.167,1036.1734
18.133,1036.1739
18.133,1036.1744
18.133,1036.1749
18.167,1036.1754
18.167,1036.1759
18.2,1036.1764
18.133,1036.1769
18.167,1036.1773
18.167,1036.1778
18.167,1036.1783
18.2,1036.1788
18.2,1036.1793
18.2,1036.1798
18.2,1036.1803
18.167,1036.1808
18.133,1036.1812
18.133,1036.1817
18.067,1036.1822
18.067,1036.1827
18.1,1036.1832
18.1,1036.1837
18.133,1036.1842
18.133,1036.1847
18.133,1036.1852
18.133,1036.1856
18.133,1036.1861
18.167,1036.1866
18.167,1036.1871
18.233,1036.1876
18.167,1036.1881
18.133,1036.1886
18.133,1036.1891
18.1,1036.1895
18.1,1036.19
18.067,1036.1905
18.067,1036.191
18.067,1036.1915
18.033,1036.192
18.0,1036.1925
18.0,1036.193
18.033,1036.1934
18.0,1036.1939
17.967,1036.1944
17.967,1036.1949
18.0,1036.1954
17.967,1036.1959
18.033,1036.1964
18.033,1036.1969
18.0,1036.1974
17.967,1036.1978
18.0,1036.1983
17.967,1036.1988
17.967,1036.1993
18.0,1036.1998
18.0,1036.2003
18.0,1036.2008
18.0,1036.2013
17.967,1036.2017
17.967,1036.2022
18.0,1036.2027
18.0,1036.2032
18.0,1036.2037
17.967,1036.2042
17.967,1036.2047
17.933,1036.2052
17.967,1036.2057
17.967,1036.2061
18.0,1036.2066
18.033,1036.2071
18.0,1036.2076
17.967,1036.2081
17.967,1036.2086
17.933,1036.2091
17.933,1036.2096
17.9,1036.21
17.9,1036.2105
17.833,1036.211
17.9,1036.2115
17.9,1036.212
18.067,1036.2125
18.033,1036.213
18.0,1036.2135
18.0,1036.214
17.967,1036.2145
17.967,1036.215
18.0,1036.2155
18.033,1036.216
18.0,1036.2165
18.033,1036.217
18.033,1036.2175
18.1,1036.218
18.1,1036.2185
18.1,1036.2189
18.1,1036.2194
18.133,1036.2199
18.133,1036.2204
18.1,1036.2209
18.1,1036.2214
18.133,1036.2219
18.133,1036.2224
18.167,1036.2229
18.133,1036.2234
18.167,1036.2239
18.167,1036.2244
18.2,1036.2249
18.2,1036.2254
18.2,1036.2259
18.2,1036.2264
18.233,1036.2269000000001
18.267,1036.2274
18.267,1036.2279
18.233,1036.2284
18.3,1036.2289
18.333,1036.2294
18.333,1036.2299
18.367,1036.2304
18.333,1036.2308
18.367,1036.2313
18.4,1036.2318
18.4,1036.2323
18.4,1036.2328
18.367,1036.2333
18.367,1036.2338
18.367,1036.2343
18.4,1036.2348
18.433,1036.2353
18.433,1036.2358
18.4,1036.2363
18.4,1036.2368
18.4,1036.2373
18.433,1036.2378
18.433,1036.2383
18.433,1036.2388
18.433,1036.2393
18.433,1036.2398
18.5,1036.2403
18.467,1036.2408
18.433,1036.2413
18.433,1036.2418
18.433,1036.2423
18.433,1036.2427
18.433,1036.2432
18.467,1036.2437
18.433,1036.2442
18.433,1036.2447
18.467,1036.2452
18.433,1036.2457
18.433,1036.2462
18.433,1036.2467
18.367,1036.2472
18.367,1036.2477
18.4,1036.2482
18.433,1036.2487
18.433,1036.2492
18.4,1036.2497
18.4,1036.2502
18.367,1036.2507
18.367,1036.2512
18.4,1036.2517
18.433,1036.2522
18.433,1036.2527
18.4,1036.2532
18.467,1036.2537
18.467,1036.2542
18.4,1036.2547
18.4,1036.2551
18.367,1036.2556
18.333,1036.2561
18.3,1036.2566
18.3,1036.2571
18.333,1036.2576
18.333,1036.2581
18.3,1036.2586000000001
18.3,1036.2591
18.333,1036.2596
18.3,1036.2601
18.3,1036.2606
18.267,1036.2611
18.233,1036.2616
18.233,1036.2621
18.267,1036.2626
18.3,1036.2631
18.3,1036.2636
18.267,1036.2641
18.267,1036.2646
18.267,1036.2651
18.233,1036.2656
18.2,1036.2661
18.267,1036.2666
18.3,1036.267
18.3,1036.2675
18.3,1036.268
18.3,1036.2685
18.3,1036.269
18.267,1036.2695
18.233,1036.27
18.267,1036.2705
18.333,1036.271
18.333,1036.2715
18.3,1036.272
18.3,1036.2725
18.333,1036.273
18.333,1036.2735
18.267,1036.274
18.267,1036.2745
18.233,1036.275
18.367,1036.2755
18.367,1036.276
18.367,1036.2765
18.367,1036.277
18.367,1036.2775
18.367,1036.278
18.333,1036.2785
18.4,1036.279
18.367,1036.2794
18.367,1036.2799
18.333,1036.2804
18.3,1036.2809
18.333,1036.2814
18.3,1036.2819
18.267,1036.2824
18.333,1036.2829
18.333,1036.2834
18.3,1036.2839
18.233,1036.2844
18.233,1036.2849
18.233,1036.2854
18.233,1036.2859
18.233,1036.2864
18.2,1036.2869
18.167,1036.2874
18.167,1036.2879
18.2,1036.2884
18.2,1036.2889
18.167,1036.2894000000001
18.133,1036.2899
18.1,1036.2904
18.067,1036.2908
18.067,1036.2913
18.033,1036.2918
18.0,1036.2923
17.967,1036.2928
17.933,1036.2933
17.933,1036.2938
17.967,1036.2943
17.933,1036.2948
17.933,1036.2953
17.933,1036.2958
17.9,1036.2963
17.9,1036.2968
17.867,1036.2973
17.867,1036.2978
17.867,1036.2983
17.867,1036.2988
17.8,1036.2993
17.7,1036.2998
17.667,1036.3003
17.633,1036.3008
17.667,1036.3013
17.667,1036.3018
17.667,1036.3022
17.6,1036.3027
17.533,1036.3032
17.567,1036.3037
17.5,1036.3042
17.5,1036.3047
17.467,1036.3052
17.4,1036.3057
17.333,1036.3062
17.367,1036.3067
17.333,1036.3072
17.3,1036.3077
17.233,1036.3082
17.233,1036.3087
17.233,1036.3092
17.2,1036.3097
17.2,1036.3102
17.167,1036.3107
17.167,1036.3112
17.1,1036.3117
17.1,1036.3122
17.067,1036.3127
17.067,1036.3132
17.067,1036.3137
17.067,1036.3141
17.033,1036.3146
17.0,1036.3151
16.967,1036.3156
16.933,1036.3161
16.933,1036.3166
16.9,1036.3171
16.867,1036.3176
16.833,1036.3181
16.833,1036.3186
16.867,1036.3191
16.867,1036.3196
16.833,1036.3201
16.867,1036.3206
16.833,1036.3211000000001
16.8,1036.3216
16.8,1036.3221
16.8,1036.3226
16.8,1036.3231
16.8,1036.3236
16.8,1036.3241
16.767,1036.3246
16.733,1036.3251
16.733,1036.3255
16.733,1036.326
16.7,1036.3265
16.667,1036.327
16.7,1036.3275
16.7,1036.328
16.667,1036.3285
16.667,1036.329
16.667,1036.3295
16.7,1036.33
16.667,1036.3305
16.667,1036.331
16.667,1036.3315
16.667,1036.332
16.667,1036.3325
16.633,1036.333
16.667,1036.3335
16.633,1036.334
16.6,1036.3345
16.6,1036.335
16.6,1036.3355
16.6,1036.336
16.6,1036.3365
16.633,1036.3369
16.633,1036.3374
16.633,1036.3379
16.767,1036.3384
16.767,1036.3389
16.8,1036.3394
16.8,1036.3399
16.833,1036.3404
16.9,1036.3409
16.9,1036.3414
16.867,1036.3419
16.9,1036.3423
16.933,1036.3428
17.0,1036.3433
16.967,1036.3438
16.967,1036.3443
16.967,1036.3448
16.967,1036.3453
17.067,1036.3458
17.033,1036.3462
17.033,1036.3467
17.033,1036.3472
17.1,1036.3477
17.1,1036.3482
17.1,1036.3487
17.1,1036.3492
17.067,1036.3497
17.1,1036.3502
17.1,1036.3506
17.067,1036.3511
17.067,1036.3516
17.067,1036.3521
17.1,1036.3526
17.1,1036.3531
17.133,1036.3536
17.133,1036.3541
17.1,1036.3546
17.167,1036.355
17.167,1036.3555
17.133,1036.356
17.167,1036.3565
17.2,1036.357
17.167,1036.3575
17.2,1036.358
17.233,1036.3585
17.233,1036.359
17.233,1036.3594
17.267,1036.3599
17.267,1036.3604
17.267,1036.3609
17.233,1036.3614
17.267,1036.3619
17.233,1036.3624
17.233,1036.3629
17.233,1036.3634
17.233,1036.3638
17.267,1036.3643
17.233,1036.3648
17.267,1036.3653
17.233,1036.3658
17.2,1036.3663
17.233,1036.3668
17.233,1036.3673
17.267,1036.3677
17.267,1036.3682
17.233,1036.3687
17.233,1036.3692
17.233,1036.3697
17.233,1036.3702
17.267,1036.3707
17.3,1036.3712
17.267,1036.3717
17.267,1036.3721
17.3,1036.3726
17.3,1036.3731
17.3,1036.3736
17.3,1036.3741
17.333,1036.3746
17.333,1036.3751
17.367,1036.3756
17.333,1036.3761
17.333,1036.3765
17.3,1036.377
17.333,1036.3775
17.333,1036.378
17.333,1036.3785
17.333,1036.379
17.367,1036.3795
17.4,1036.38
17.367,1036.3805
17.4,1036.3809
17.4,1036.3814
17.433,1036.3819
17.467,1036.3824
17.5,1036.3829
17.467,1036.3834
17.433,1036.3839
17.5,1036.3844
17.567,1036.3848
17.533,1036.3853
17.533,1036.3858
17.533,1036.3863
17.533,1036.3868
17.567,1036.3873
17.6,1036.3878
17.6,1036.3883
17.6,1036.3888
17.6,1036.3892
17.633,1036.3897
17.633,1036.3902
17.667,1036.3907
17.667,1036.3912
17.667,1036.3917
17.667,1036.3922
17.667,1036.3927
17.733,1036.3932
17.7,1036.3936
17.667,1036.3941
17.7,1036.3946
17.733,1036.3951
17.767,1036.3956
17.8,1036.3961
17.8,1036.3966
17.767,1036.3971
17.767,1036.3976
17.733,1036.398
17.733,1036.3985
17.733,1036.399
17.767,1036.3995
17.8,1036.4
17.9,1036.4005
17.9,1036.401
17.9,1036.4015
17.9,1036.402
17.9,1036.4024
17.9,1036.4029
17.967,1036.4034
17.9,1036.4039
17.933,1036.4044
17.9,1036.4049
17.933,1036.4054
17.967,1036.4059
17.9,1036.4063
17.9,1036.4068
17.9,1036.4073
17.867,1036.4078
17.833,1036.4083
17.8,1036.4088
17.833,1036.4093
17.8,1036.4098
17.8,1036.4102
17.833,1036.4107
17.867,1036.4112
17.833,1036.4117
17.833,1036.4122
17.833,1036.4127
17.8,1036.4132
17.8,1036.4137
17.767,1036.4141
17.767,1036.4146
17.733,1036.4151
17.767,1036.4156
17.767,1036.4161
17.733,1036.4166
17.7,1036.4171
17.667,1036.4176
17.667,1036.418
17.633,1036.4185
17.633,1036.419
17.633,1036.4195
17.7,1036.42
17.667,1036.4205
17.6,1036.421
17.633,1036.4215
17.667,1036.4219
17.633,1036.4224
17.633,1036.4229
17.6,1036.4234
17.6,1036.4239
17.633,1036.4244
17.633,1036.4249
17.633,1036.4254
17.6,1036.4258
17.567,1036.4263
17.533,1036.4268
17.5,1036.4273
17.533,1036.4278
17.6,1036.4283
17.533,1036.4288
17.467,1036.4293
17.433,1036.4297
17.433,1036.4302
17.4,1036.4307
17.4,1036.4312
17.367,1036.4317
17.367,1036.4322
17.367,1036.4327
17.333,1036.4331
17.3,1036.4336
17.3,1036.4341
17.267,1036.4346
17.267,1036.4351
17.3,1036.4356
17.267,1036.4361
17.267,1036.4366
17.3,1036.437
17.267,1036.4375
17.233,1036.438
17.267,1036.4385
17.267,1036.439
17.267,1036.4395
17.3,1036.44
17.233,1036.4405
17.2,1036.4409
17.2,1036.4414
17.2,1036.4419
17.2,1036.4424
17.233,1036.4429
17.233,1036.4434
17.2,1036.4439
17.167,1036.4444
17.233,1036.4448
17.233,1036.4453
17.233,1036.4458
17.2,1036.4463
17.2,1036.4468
17.133,1036.4473
17.167,1036.4478
17.167,1036.4483
17.167,1036.4487
17.167,1036.4492
17.167,1036.4497
17.133,1036.4502
17.1,1036.4507
17.067,1036.4512
17.067,1036.4517
17.067,1036.4522
17.067,1036.4526
17.067,1036.4531
17.1,1036.4536
17.067,1036.4541
17.067,1036.4546
17.0,1036.4551
17.033,1036.4556
17.033,1036.4561
17.067,1036.4565
17.067,1036.457
17.067,1036.4575
17.067,1036.458
17.067,1036.4585
17.033,1036.459
17.033,1036.4595
17.0,1036.46
17.0,1036.4604
17.033,1036.4609
17.1,1036.4614
17.1,1036.4619
17.167,1036.4624
17.167,1036.4629
17.233,1036.4634
17.233,1036.4639
17.2,1036.4644
17.233,1036.4649
17.233,1036.4654
17.267,1036.4659
17.3,1036.4664
17.3,1036.4669
17.333,1036.4674
17.367,1036.4679
17.367,1036.4684
17.367,1036.4689
17.4,1036.4694
17.433,1036.4698
17.467,1036.4703
17.467,1036.4708
17.467,1036.4713
17.433,1036.4718
17.433,1036.4723
17.433,1036.4728
17.433,1036.4733
17.433,1036.4738
17.467,1036.4743
17.467,1036.4748
17.5,1036.4753
17.5,1036.4758
17.467,1036.4763
17.467,1036.4768
17.467,1036.4773
17.5,1036.4778
17.467,1036.4783
17.467,1036.4788
17.5,1036.4793
17.533,1036.4798
17.567,1036.4803
17.533,1036.4808
17.5,1036.4813
17.533,1036.4818
17.533,1036.4823
17.6,1036.4827
17.567,1036.4832
17.567,1036.4837
17.567,1036.4842
17.6,1036.4847
17.633,1036.4852
17.633,1036.4857
17.6,1036.4862
17.633,1036.4867
17.633,1036.4872
17.667,1036.4877
17.633,1036.4882
17.667,1036.4887
17.633,1036.4892
17.6,1036.4897
17.633,1036.4902
17.7,1036.4907
17.733,1036.4912
17.733,1036.4917
17.767,1036.4922
17.767,1036.4927
17.8,1036.4932
17.8,1036.4937
17.833,1036.4942
17.9,1036.4947
17.9,1036.4951
17.9,1036.4956
17.933,1036.4961
17.967,1036.4966
18.0,1036.4971
18.0,1036.4976
18.033,1036.4981
18.033,1036.4986
18.033,1036.4991
18.067,1036.4996
18.033,1036.5001
18.1,1036.5006
18.1,1036.5011
18.1,1036.5016
18.167,1036.5021
18.167,1036.5026
18.133,1036.5031
18.167,1036.5036
18.167,1036.5041
18.167,1036.5046
18.167,1036.5051
18.167,1036.5056
18.2,1036.5061
18.233,1036.5066
18.2,1036.5071
18.167,1036.5076
18.2,1036.508
18.233,1036.5085
18.233,1036.509
18.267,1036.5095
18.267,1036.51
18.233,1036.5105
18.233,1036.511
18.267,1036.5115
18.267,1036.512
18.3,1036.5125
18.333,1036.513
18.367,1036.5135
18.367,1036.514
18.367,1036.5145
18.4,1036.515
18.4,1036.5155
18.4,1036.516
18.4,1036.5165
18.467,1036.517
18.533,1036.5175
18.533,1036.518
18.533,1036.5185
18.567,1036.519
18.6,1036.5195
18.6,1036.52
18.6,1036.5205
18.6,1036.5209
18.6,1036.5214
18.633,1036.5219
18.633,1036.5224
18.667,1036.5229
18.667,1036.5234
18.667,1036.5239
18.667,1036.5244
18.667,1036.5249
18.8,1036.5254
18.8,1036.5259
18.8,1036.5264
18.8,1036.5269
18.867,1036.5274
18.9,1036.5278
18.9,1036.5283
18.9,1036.5288
18.867,1036.5293
18.9,1036.5298
18.9,1036.5303
18.9,1036.5308
18.9,1036.5313
18.9,1036.5318
18.867,1036.5322
18.8,1036.5327
18.8,1036.5332
18.8,1036.5337
18.833,1036.5342
18.833,1036.5347
18.833,1036.5352
18.833,1036.5357
18.833,1036.5361
18.833,1036.5366
18.833,1036.5371
18.8,1036.5376
18.867,1036.5381
18.833,1036.5386
18.833,1036.5391
18.8,1036.5396
18.8,1036.54
18.833,1036.5405
18.8,1036.541
18.8,1036.5415
18.8,1036.542
18.833,1036.5425
18.833,1036.543
18.8,1036.5435
18.767,1036.5439
18.8,1036.5444
18.767,1036.5449
18.8,1036.5454
18.8,1036.5459
18.8,1036.5464
18.8,1036.5469
18.8,1036.5474
18.8,1036.5478
18.8,1036.5483
18.767,1036.5488
18.8,1036.5493
18.8,1036.5498
18.767,1036.5503
18.7,1036.5508
18.7,1036.5513
18.733,1036.5518
18.7,1036.5522
18.733,1036.5527
18.733,1036.5532
18.667,1036.5537
18.633,1036.5542
18.667,1036.5547
18.633,1036.5552
18.633,1036.5557
18.633,1036.5561
18.6,1036.5566
18.533,1036.5571
18.567,1036.5576
18.5,1036.5581
18.467,1036.5586
18.433,1036.5591
18.433,1036.5596
18.433,1036.56
18.4,1036.5605
18.367,1036.561
18.3,1036.5615
18.3,1036.562
18.3,1036.5625
18.267,1036.563
18.233,1036.5635
18.2,1036.5639
18.2,1036.5644
18.2,1036.5649
18.167,1036.5654
18.2,1036.5659
18.167,1036.5664
18.1,1036.5669
18.067,1036.5674
18.033,1036.5678
18.0,1036.5683
18.0,1036.5688
17.967,1036.5693
17.933,1036.5698
17.9,1036.5703
17.867,1036.5708
17.867,1036.5713
17.8,1036.5717
17.767,1036.5722
17.767,1036.5727
17.733,1036.5732
17.733,1036.5737
17.667,1036.5742
17.7,1036.5747
17.667,1036.5752
17.633,1036.5757
17.6,1036.5761
17.567,1036.5766
17.533,1036.5771
17.5,1036.5776
17.533,1036.5781
17.533,1036.5786
17.5,1036.5791
17.467,1036.5796
17.5,1036.58
17.433,1036.5805
17.433,1036.581
17.4,1036.5815
17.4,1036.582
17.433,1036.5825
17.4,1036.583
17.4,1036.5835
17.433,1036.5839
17.4,1036.5844
17.4,1036.5849
17.367,1036.5854
17.367,1036.5859
17.333,1036.5864
17.3,1036.5869
17.1,1036.5874
17.067,1036.5879
17.067,1036.5884
17.1,1036.5889
17.067,1036.5894
17.033,1036.5898
17.067,1036.5903
17.1,1036.5908
17.033,1036.5913
17.0,1036.5918
17.0,1036.5923
17.0,1036.5928
17.0,1036.5933
17.0,1036.5938
17.0,1036.5943
16.967,1036.5948
16.933,1036.5953
16.967,1036.5958
16.967,1036.5963
16.967,1036.5968
16.933,1036.5973
16.867,1036.5978
16.867,1036.5983
16.867,1036.5988
16.833,1036.5993
16.9,1036.5998
16.9,1036.6002
16.867,1036.6007
16.867,1036.6012
16.833,1036.6017
16.833,1036.6022
16.833,1036.6027
16.8,1036.6032
16.767,1036.6037
16.767,1036.6042
16.767,1036.6047
16.733,1036.6052
16.733,1036.6057
16.7,1036.6062
16.7,1036.6067
16.7,1036.6072
16.7,1036.6077
16.7,1036.6082
16.7,1036.6087
16.7,1036.6092
16.667,1036.6097
16.7,1036.6102
16.667,1036.6107
16.633,1036.6111
16.633,1036.6116
16.633,1036.6121
16.6,1036.6126
16.533,1036.6131
16.567,1036.6136
16.567,1036.6141
16.5,1036.6146
16.467,1036.6151
16.5,1036.6156
16.5,1036.6161
16.5,1036.6166
16.5,1036.6171
16.4,1036.6176
16.4,1036.6181
16.4,1036.6186
16.367,1036.6191
16.4,1036.6196
16.367,1036.6201
16.367,1036.6206
16.333,1036.6211
16.367,1036.6215
16.367,1036.622
16.333,1036.6225
16.267,1036.623
16.267,1036.6235
16.3,1036.624
16.3,1036.6245
16.3,1036.625
16.3,1036.6255
16.267,1036.626
16.267,1036.6265
16.233,1036.627
16.267,1036.6275
16.233,1036.628
16.233,1036.6285
16.233,1036.629
16.233,1036.6295
16.267,1036.63
16.2,1036.6305
16.2,1036.631
16.233,1036.6315
16.233,1036.6319
16.2,1036.6324
16.2,1036.6329
16.2,1036.6334
16.2,1036.6339
16.2,1036.6344
16.2,1036.6349
16.2,1036.6354
16.2,1036.6359
16.2,1036.6364
16.233,1036.6369
16.233,1036.6374
16.233,1036.6379
16.267,1036.6384
16.233,1036.6389
16.233,1036.6394
16.267,1036.6399
16.233,1036.6404
16.233,1036.6409
16.267,1036.6414
16.3,1036.6419
16.333,1036.6423
16.333,1036.6428
16.333,1036.6433
16.4,1036.6438
16.4,1036.6443
16.367,1036.6448
16.367,1036.6453
16.4,1036.6458
16.367,1036.6463
16.4,1036.6468
16.467,1036.6473
16.4,1036.6478
16.4,1036.6483
16.467,1036.6488
16.467,1036.6493
16.5,1036.6498
16.633,1036.6503
16.633,1036.6508
16.633,1036.6513
16.667,1036.6517
16.667,1036.6522
16.667,1036.6527
16.667,1036.6532
16.667,1036.6537
16.667,1036.6542
16.667,1036.6547
16.667,1036.6552
16.667,1036.6557
16.667,1036.6561
16.667,1036.6566
16.7,1036.6571
16.767,1036.6576
16.733,1036.6581
16.767,1036.6586
16.8,1036.6591
16.8,1036.6596
16.867,1036.66
16.833,1036.6605
16.867,1036.661
16.867,1036.6615
16.867,1036.662
16.9,1036.6625
16.933,1036.663
16.967,1036.6635
16.967,1036.664
16.967,1036.6644000000001
16.967,1036.6649
17.0,1036.6654
17.0,1036.6659
17.0,1036.6664
17.0,1036.6669
17.0,1036.6674
17.033,1036.6679
17.067,1036.6684
17.033,1036.6688
17.067,1036.6693
17.1,1036.6698
17.1,1036.6703
17.133,1036.6708
17.133,1036.6713
17.133,1036.6718
17.167,1036.6723
17.233,1036.6728
17.2,1036.6732
17.2,1036.6737
17.233,1036.6742
17.233,1036.6747
17.267,1036.6752
17.3,1036.6757
17.3,1036.6762
17.233,1036.6767
17.267,1036.6772
17.267,1036.6776
17.3,1036.6781
17.333,1036.6786
17.3,1036.6791
17.3,1036.6796
17.333,1036.6801
17.367,1036.6806
17.367,1036.6811
17.367,1036.6816
17.4,1036.682
17.433,1036.6825
17.4,1036.683
17.367,1036.6835
17.4,1036.684
17.433,1036.6845
17.433,1036.685
17.433,1036.6855
17.433,1036.686
17.433,1036.6864
17.433,1036.6869
17.433,1036.6874
17.433,1036.6879
17.433,1036.6884
17.433,1036.6889
17.4,1036.6894
17.367,1036.6899
17.4,1036.6903
17.433,1036.6908
17.4,1036.6913
17.367,1036.6918
17.367,1036.6923
17.333,1036.6928
17.333,1036.6933
17.333,1036.6938
17.333,1036.6943
17.267,1036.6947
17.267,1036.6952
17.3,1036.6957
17.233,1036.6962
17.2,1036.6967
17.233,1036.6972
17.267,1036.6977
17.233,1036.6982
17.267,1036.6987
17.267,1036.6991
17.2,1036.6996
17.233,1036.7001
17.233,1036.7006
17.2,1036.7011
17.2,1036.7016
17.2,1036.7021
17.167,1036.7026
17.2,1036.7031
17.2,1036.7035
17.2,1036.704
17.133,1036.7045
17.133,1036.705
17.167,1036.7055
17.167,1036.706
17.1,1036.7065
17.1,1036.707
17.1,1036.7075
17.1,1036.7079
17.1,1036.7084
17.067,1036.7089
17.1,1036.7094
17.067,1036.7099
17.067,1036.7104
17.067,1036.7109
17.033,1036.7114
17.033,1036.7119
16.533,1036.7125
16.567,1036.7131
16.533,1036.7137
16.5,1036.7143
16.5,1036.715
